row_id,churn_probability,churn_prediction
1496,0.524396,0
1497,0.277538,0
1498,0.055949,0
1499,0.652291,1
1500,0.69337,1
1501,0.044561,0
1502,0.551194,0
1503,0.900949,1
1504,0.914702,1
1505,0.553173,0
1506,0.03893,0
1507,0.843779,1
1508,0.038963,0
1509,0.387885,0
1510,0.090797,0
1511,0.061806,0
1512,0.033778,0
1513,0.036229,0
1514,0.068146,0
1515,0.019618,0
1516,0.040522,0
1517,0.029328,0
1518,0.506205,0
1519,0.067378,0
1520,0.053227,0
1521,0.570736,0
1522,0.026656,0
1523,0.678638,1
1524,0.016139,0
1525,0.165256,0
1526,0.748785,1
1527,0.757769,1
1528,0.713022,1
1529,0.051506,0
1530,0.332203,0
1531,0.80946,1
1532,0.243848,0
1533,0.098545,0
1534,0.202412,0
1535,0.516334,0
1536,0.453084,0
1537,0.891619,1
1538,0.013842,0
1539,0.972442,1
1540,0.072572,0
1541,0.189551,0
1542,0.687981,1
1543,0.129184,0
1544,0.70413,1
1545,0.065888,0
1546,0.051321,0
1547,0.083991,0
1548,0.020054,0
1549,0.186375,0
1550,0.809451,1
1551,0.20263,0
1552,0.173935,0
1553,0.20611,0
1554,0.49216,0
1555,0.636556,1
1556,0.900168,1
1557,0.826671,1
1558,0.02513,0
1559,0.192482,0
1560,0.096643,0
1561,0.047806,0
1562,0.042345,0
1563,0.102245,0
1564,0.068596,0
1565,0.030061,0
1566,0.103611,0
1567,0.258031,0
1568,0.892878,1
1569,0.979707,1
1570,0.808942,1
1571,0.776789,1
1572,0.07009,0
1573,0.058402,0
1574,0.411988,0
1575,0.077314,0
1576,0.244133,0
1577,0.724368,1
1578,0.029061,0
1579,0.057086,0
1580,0.087451,0
1581,0.073932,0
1582,0.117082,0
1583,0.443771,0
1584,0.086575,0
1585,0.580261,1
1586,0.648864,1
1587,0.082968,0
1588,0.065871,0
1589,0.02116,0
1590,0.054894,0
1591,0.302811,0
1592,0.065414,0
1593,0.01112,0
1594,0.038294,0
1595,0.055976,0
1596,0.05482,0
1597,0.016193,0
1598,0.920843,1
1599,0.090626,0
1600,0.764339,1
1601,0.03495,0
1602,0.878685,1
1603,0.450895,0
1604,0.019879,0
1605,0.922324,1
1606,0.727434,1
1607,0.100477,0
1608,0.029508,0
1609,0.216065,0
1610,0.008307,0
1611,0.028578,0
1612,0.365891,0
1613,0.042463,0
1614,0.041888,0
1615,0.094991,0
1616,0.024094,0
1617,0.125316,0
1618,0.687593,1
1619,0.042207,0
1620,0.01141,0
1621,0.315281,0
1622,0.016102,0
1623,0.746063,1
1624,0.199179,0
1625,0.93062,1
1626,0.080668,0
1627,0.06246,0
1628,0.035259,0
1629,0.037676,0
1630,0.337369,0
1631,0.134948,0
1632,0.930433,1
1633,0.044183,0
1634,0.049306,0
1635,0.040486,0
1636,0.198989,0
1637,0.148825,0
1638,0.504235,0
1639,0.836944,1
1640,0.073787,0
1641,0.582751,1
1642,0.236676,0
1643,0.080781,0
1644,0.210837,0
1645,0.034911,0
1646,0.604507,1
1647,0.790499,1
1648,0.03624,0
1649,0.041994,0
1650,0.041239,0
1651,0.905597,1
1652,0.919586,1
1653,0.386046,0
1654,0.094222,0
1655,0.438902,0
1656,0.478521,0
1657,0.90524,1
1658,0.058624,0
1659,0.060773,0
1660,0.041033,0
1661,0.055003,0
1662,0.044596,0
1663,0.171205,0
1664,0.606307,1
1665,0.131432,0
1666,0.785916,1
1667,0.109033,0
1668,0.179203,0
1669,0.066452,0
1670,0.03134,0
1671,0.035733,0
1672,0.097811,0
1673,0.9212,1
1674,0.048382,0
1675,0.568083,0
1676,0.100198,0
1677,0.229279,0
1678,0.524405,0
1679,0.578849,1
1680,0.0814,0
1681,0.977635,1
1682,0.140035,0
1683,0.948534,1
1684,0.070959,0
1685,0.029701,0
1686,0.019017,0
1687,0.037875,0
1688,0.137905,0
1689,0.039466,0
1690,0.148152,0
1691,0.09962,0
1692,0.216755,0
1693,0.063235,0
1694,0.790639,1
1695,0.644389,1
1696,0.016983,0
1697,0.34633,0
1698,0.621123,1
1699,0.046871,0
1700,0.180719,0
1701,0.02364,0
1702,0.027007,0
1703,0.134254,0
1704,0.033411,0
1705,0.100568,0
1706,0.043016,0
1707,0.370546,0
1708,0.430975,0
1709,0.024174,0
1710,0.097007,0
1711,0.015077,0
1712,0.282579,0
1713,0.288543,0
1714,0.105219,0
1715,0.928106,1
1716,0.050603,0
1717,0.050263,0
1718,0.019573,0
1719,0.466657,0
1720,0.122491,0
1721,0.025318,0
1722,0.032647,0
1723,0.073934,0
1724,0.066151,0
1725,0.927978,1
1726,0.037363,0
1727,0.02936,0
1728,0.056687,0
1729,0.015158,0
1730,0.130813,0
1731,0.315746,0
1732,0.088453,0
1733,0.560309,0
1734,0.766996,1
1735,0.081737,0
1736,0.060449,0
1737,0.712956,1
1738,0.029568,0
1739,0.041128,0
1740,0.742056,1
1741,0.193785,0
1742,0.631493,1
1743,0.142672,0
1744,0.05067,0
1745,0.204863,0
1746,0.02473,0
1747,0.080438,0
1748,0.776673,1
1749,0.023867,0
1750,0.022701,0
1751,0.067863,0
1752,0.619556,1
1753,0.170742,0
1754,0.055175,0
1755,0.079957,0
1756,0.016708,0
1757,0.030072,0
1758,0.06658,0
1759,0.018538,0
1760,0.012642,0
1761,0.061236,0
1762,0.081097,0
1763,0.013514,0
1764,0.105926,0
1765,0.916848,1
1766,0.049001,0
1767,0.095934,0
1768,0.042817,0
1769,0.026293,0
1770,0.100772,0
1771,0.083386,0
1772,0.05843,0
1773,0.904781,1
1774,0.068249,0
1775,0.869986,1
1776,0.019821,0
1777,0.086881,0
1778,0.422184,0
1779,0.093874,0
1780,0.701749,1
1781,0.584845,1
1782,0.022557,0
1783,0.148898,0
1784,0.048996,0
1785,0.67827,1
1786,0.086447,0
1787,0.047974,0
1788,0.471878,0
1789,0.041548,0
1790,0.056972,0
1791,0.507746,0
1792,0.059451,0
1793,0.046038,0
1794,0.096485,0
1795,0.07061,0
1796,0.832612,1
1797,0.040733,0
1798,0.040249,0
1799,0.078727,0
1800,0.187552,0
1801,0.095776,0
1802,0.556065,0
1803,0.138196,0
1804,0.49682,0
1805,0.061049,0
1806,0.326778,0
1807,0.15977,0
1808,0.097026,0
1809,0.102644,0
1810,0.44202,0
1811,0.067216,0
1812,0.370187,0
1813,0.063333,0
1814,0.321552,0
1815,0.902133,1
1816,0.025125,0
1817,0.052311,0
1818,0.468425,0
1819,0.121887,0
1820,0.057539,0
1821,0.036058,0
1822,0.014066,0
1823,0.035353,0
1824,0.889527,1
1825,0.239024,0
1826,0.205644,0
1827,0.018158,0
1828,0.0518,0
1829,0.118819,0
1830,0.04406,0
1831,0.023938,0
1832,0.267371,0
1833,0.02244,0
1834,0.00969,0
1835,0.030436,0
1836,0.098493,0
1837,0.121718,0
1838,0.036246,0
1839,0.09824,0
1840,0.480304,0
1841,0.089087,0
1842,0.605715,1
1843,0.254699,0
1844,0.063785,0
1845,0.066132,0
1846,0.080964,0
1847,0.292765,0
1848,0.075948,0
1849,0.088484,0
1850,0.033638,0
1851,0.131153,0
1852,0.519831,0
1853,0.080153,0
1854,0.32262,0
1855,0.062128,0
1856,0.045917,0
1857,0.776334,1
1858,0.108148,0
1859,0.064068,0
1860,0.109251,0
1861,0.018879,0
1862,0.064301,0
1863,0.064503,0
1864,0.060177,0
1865,0.07004,0
1866,0.013603,0
1867,0.339135,0
1868,0.050471,0
1869,0.073012,0
1870,0.051131,0
1871,0.890416,1
1872,0.757583,1
1873,0.052676,0
1874,0.076354,0
1875,0.646626,1
1876,0.40945,0
1877,0.131296,0
1878,0.104964,0
1879,0.145487,0
1880,0.075154,0
1881,0.06551,0
1882,0.959706,1
1883,0.0261,0
1884,0.037853,0
1885,0.066741,0
1886,0.914369,1
1887,0.033117,0
1888,0.015907,0
1889,0.069255,0
1890,0.724046,1
1891,0.060513,0
1892,0.041099,0
1893,0.050345,0
1894,0.090064,0
1895,0.494242,0
1896,0.813524,1
1897,0.031035,0
1898,0.048552,0
1899,0.053961,0
1900,0.032206,0
1901,0.181605,0
1902,0.588678,1
1903,0.286054,0
1904,0.064523,0
1905,0.583453,1
1906,0.398339,0
1907,0.048117,0
1908,0.016451,0
1909,0.04616,0
1910,0.064939,0
1911,0.067787,0
1912,0.019089,0
1913,0.532744,0
1914,0.068568,0
1915,0.184831,0
1916,0.246982,0
1917,0.043969,0
1918,0.06345,0
1919,0.310975,0
1920,0.481251,0
1921,0.051046,0
1922,0.057866,0
1923,0.86807,1
1924,0.095578,0
1925,0.157587,0
1926,0.056292,0
1927,0.831696,1
1928,0.034096,0
1929,0.180566,0
1930,0.01449,0
1931,0.015723,0
1932,0.14236,0
1933,0.672206,1
1934,0.039837,0
1935,0.147388,0
1936,0.015007,0
1937,0.337862,0
1938,0.745548,1
1939,0.220092,0
1940,0.857053,1
1941,0.782643,1
1942,0.192107,0
1943,0.029117,0
1944,0.084861,0
1945,0.009499,0
1946,0.023467,0
1947,0.552543,0
1948,0.220095,0
1949,0.019116,0
1950,0.027724,0
1951,0.029955,0
1952,0.184958,0
1953,0.093065,0
1954,0.071119,0
1955,0.052262,0
1956,0.822276,1
1957,0.044508,0
1958,0.944716,1
1959,0.065013,0
1960,0.155907,0
1961,0.031855,0
1962,0.098112,0
1963,0.078638,0
1964,0.945025,1
1965,0.070692,0
1966,0.009394,0
1967,0.217005,0
1968,0.250269,0
1969,0.705297,1
1970,0.907683,1
1971,0.064801,0
1972,0.1653,0
1973,0.0049,0
1974,0.82063,1
1975,0.057668,0
1976,0.671486,1
1977,0.10428,0
1978,0.078827,0
1979,0.089548,0
1980,0.148697,0
1981,0.348433,0
1982,0.591284,1
1983,0.072826,0
1984,0.02871,0
1985,0.063985,0
1986,0.301955,0
1987,0.958897,1
1988,0.042297,0
1989,0.184684,0
1990,0.78085,1
1991,0.058389,0
1992,0.019858,0
1993,0.096866,0
1994,0.054907,0
1995,0.645857,1
1996,0.046462,0
1997,0.690904,1
1998,0.565194,0
1999,0.066254,0
2000,0.923486,1
2001,0.055875,0
2002,0.83854,1
2003,0.894013,1
2004,0.042875,0
2005,0.042914,0
2006,0.06338,0
2007,0.033959,0
2008,0.527524,0
2009,0.122922,0
2010,0.050057,0
2011,0.025007,0
2012,0.030566,0
2013,0.033351,0
2014,0.02174,0
2015,0.049478,0
2016,0.034865,0
2017,0.089514,0
2018,0.055037,0
2019,0.065352,0
2020,0.061149,0
2021,0.041949,0
2022,0.048076,0
2023,0.024217,0
2024,0.018731,0
2025,0.064982,0
2026,0.085049,0
2027,0.343969,0
2028,0.289313,0
2029,0.061803,0
2030,0.025353,0
2031,0.025464,0
2032,0.859318,1
2033,0.090684,0
2034,0.5883,1
2035,0.032438,0
2036,0.181515,0
2037,0.110893,0
2038,0.060583,0
2039,0.053165,0
2040,0.174441,0
2041,0.799491,1
2042,0.778769,1
2043,0.043014,0
2044,0.46233,0
2045,0.896747,1
2046,0.799263,1
2047,0.016453,0
2048,0.685986,1
2049,0.378337,0
2050,0.029184,0
2051,0.028244,0
2052,0.053869,0
2053,0.272889,0
2054,0.183187,0
2055,0.14055,0
2056,0.077583,0
2057,0.049342,0
2058,0.373141,0
2059,0.060706,0
2060,0.027,0
2061,0.028762,0
2062,0.03922,0
2063,0.433739,0
2064,0.090883,0
2065,0.045562,0
2066,0.111026,0
2067,0.155923,0
2068,0.703714,1
2069,0.034503,0
2070,0.021287,0
2071,0.811229,1
2072,0.908779,1
2073,0.049323,0
2074,0.034947,0
2075,0.039994,0
2076,0.852373,1
2077,0.526752,0
2078,0.068894,0
2079,0.139294,0
2080,0.063388,0
2081,0.049527,0
2082,0.068056,0
2083,0.105586,0
2084,0.230112,0
2085,0.510413,0
2086,0.042123,0
2087,0.022293,0
2088,0.048912,0
2089,0.142912,0
2090,0.68842,1
2091,0.781593,1
2092,0.123355,0
2093,0.025456,0
2094,0.094379,0
2095,0.049331,0
2096,0.046478,0
2097,0.861998,1
2098,0.038842,0
2099,0.034309,0
2100,0.052084,0
2101,0.010013,0
2102,0.02521,0
2103,0.036286,0
2104,0.591043,1
2105,0.033675,0
2106,0.076992,0
2107,0.186736,0
2108,0.032518,0
2109,0.098997,0
2110,0.046852,0
2111,0.667977,1
2112,0.067851,0
2113,0.212155,0
2114,0.023394,0
2115,0.326653,0
2116,0.049848,0
2117,0.051825,0
2118,0.051767,0
2119,0.061295,0
2120,0.080193,0
2121,0.740173,1
2122,0.011186,0
2123,0.125202,0
2124,0.810792,1
2125,0.090538,0
2126,0.047297,0
2127,0.075333,0
2128,0.058204,0
2129,0.037604,0
2130,0.870863,1
2131,0.874011,1
2132,0.070872,0
2133,0.01404,0
2134,0.023937,0
2135,0.729991,1
2136,0.053629,0
2137,0.031273,0
2138,0.616472,1
2139,0.034026,0
2140,0.913881,1
2141,0.031038,0
2142,0.095407,0
2143,0.654142,1
2144,0.594299,1
2145,0.037905,0
2146,0.558541,0
2147,0.074409,0
2148,0.88982,1
2149,0.03941,0
2150,0.8775,1
2151,0.19619,0
2152,0.063023,0
2153,0.066629,0
2154,0.227831,0
2155,0.071317,0
2156,0.040172,0
2157,0.08597,0
2158,0.022233,0
2159,0.573724,0
2160,0.17629,0
2161,0.074768,0
2162,0.080551,0
2163,0.510704,0
2164,0.046685,0
2165,0.045656,0
2166,0.04205,0
2167,0.185747,0
2168,0.160149,0
2169,0.146477,0
2170,0.035497,0
2171,0.338522,0
2172,0.039775,0
2173,0.03252,0
2174,0.968866,1
2175,0.039959,0
2176,0.122342,0
2177,0.05915,0
2178,0.184044,0
2179,0.117238,0
2180,0.075929,0
2181,0.037093,0
2182,0.074969,0
2183,0.035612,0
2184,0.043536,0
2185,0.080279,0
2186,0.071479,0
2187,0.248478,0
2188,0.111828,0
2189,0.022248,0
2190,0.980089,1
2191,0.010668,0
2192,0.046816,0
2193,0.075027,0
2194,0.085534,0
2195,0.02874,0
2196,0.095254,0
2197,0.78985,1
2198,0.061158,0
2199,0.012208,0
2200,0.042763,0
2201,0.109913,0
2202,0.039415,0
2203,0.135457,0
2204,0.90857,1
2205,0.134994,0
2206,0.039112,0
2207,0.049924,0
2208,0.040804,0
2209,0.348112,0
2210,0.944534,1
2211,0.052846,0
2212,0.107018,0
2213,0.512551,0
2214,0.027784,0
2215,0.048765,0
2216,0.035727,0
2217,0.724367,1
2218,0.068107,0
2219,0.272304,0
2220,0.590195,1
2221,0.329245,0
2222,0.116182,0
2223,0.42789,0
2224,0.815876,1
2225,0.031998,0
2226,0.023072,0
2227,0.185801,0
2228,0.033398,0
2229,0.068426,0
2230,0.060937,0
2231,0.073638,0
2232,0.333671,0
2233,0.196619,0
2234,0.9035,1
2235,0.021702,0
2236,0.04985,0
2237,0.038907,0
2238,0.85878,1
2239,0.03792,0
2240,0.713698,1
2241,0.073798,0
2242,0.530902,0
2243,0.21257,0
2244,0.092605,0
2245,0.062845,0
2246,0.847526,1
2247,0.069359,0
2248,0.044778,0
2249,0.186168,0
2250,0.056414,0
2251,0.045837,0
2252,0.86983,1
2253,0.060528,0
2254,0.93823,1
2255,0.766303,1
2256,0.026309,0
2257,0.027012,0
2258,0.041521,0
2259,0.118984,0
2260,0.066334,0
2261,0.399113,0
2262,0.067234,0
2263,0.432542,0
2264,0.162625,0
2265,0.070871,0
2266,0.26647,0
2267,0.797623,1
2268,0.740718,1
2269,0.06372,0
2270,0.466475,0
2271,0.055401,0
2272,0.083016,0
2273,0.033203,0
2274,0.072279,0
2275,0.758162,1
2276,0.037675,0
2277,0.043577,0
2278,0.755313,1
2279,0.030584,0
2280,0.16542,0
2281,0.414774,0
2282,0.017677,0
2283,0.024971,0
2284,0.870509,1
2285,0.927109,1
2286,0.128684,0
2287,0.054265,0
2288,0.036292,0
2289,0.019473,0
2290,0.018619,0
2291,0.381844,0
2292,0.080319,0
2293,0.040909,0
2294,0.173368,0
2295,0.054295,0
2296,0.059481,0
2297,0.191559,0
2298,0.814954,1
2299,0.55637,0
2300,0.056489,0
2301,0.852495,1
2302,0.043055,0
2303,0.169453,0
2304,0.143332,0
2305,0.866189,1
2306,0.052569,0
2307,0.077257,0
2308,0.038279,0
2309,0.049798,0
2310,0.041352,0
2311,0.046374,0
2312,0.781935,1
2313,0.467242,0
2314,0.137026,0
2315,0.032395,0
2316,0.072098,0
2317,0.020235,0
2318,0.036017,0
2319,0.016701,0
2320,0.598718,1
2321,0.072799,0
2322,0.008179,0
2323,0.045131,0
2324,0.521213,0
2325,0.033473,0
2326,0.025714,0
2327,0.100142,0
2328,0.239818,0
2329,0.167578,0
2330,0.091398,0
2331,0.043007,0
2332,0.038921,0
2333,0.475367,0
2334,0.125119,0
2335,0.007638,0
2336,0.065902,0
2337,0.029201,0
2338,0.077486,0
2339,0.122476,0
2340,0.016746,0
2341,0.981568,1
2342,0.242119,0
2343,0.062732,0
2344,0.01577,0
2345,0.046265,0
2346,0.923964,1
2347,0.016518,0
2348,0.106112,0
2349,0.027161,0
2350,0.098386,0
2351,0.243659,0
2352,0.045764,0
2353,0.031197,0
2354,0.97148,1
2355,0.016602,0
2356,0.274789,0
2357,0.017056,0
2358,0.10354,0
2359,0.556153,0
2360,0.014874,0
2361,0.790028,1
2362,0.348578,0
2363,0.011802,0
2364,0.156322,0
2365,0.52885,0
2366,0.300987,0
2367,0.056642,0
2368,0.155545,0
2369,0.128664,0
2370,0.889697,1
2371,0.027627,0
2372,0.022658,0
2373,0.243704,0
2374,0.787016,1
2375,0.012709,0
2376,0.049327,0
2377,0.034359,0
2378,0.039569,0
2379,0.249016,0
2380,0.454107,0
2381,0.41684,0
2382,0.827335,1
2383,0.74293,1
2384,0.081103,0
2385,0.052528,0
2386,0.343642,0
2387,0.454767,0
2388,0.825067,1
2389,0.066468,0
2390,0.101135,0
2391,0.29719,0
2392,0.106086,0
2393,0.061514,0
2394,0.037128,0
2395,0.01832,0
2396,0.089161,0
2397,0.188933,0
2398,0.981013,1
2399,0.81474,1
2400,0.857009,1
2401,0.968589,1
2402,0.069903,0
2403,0.036853,0
2404,0.824469,1
2405,0.289185,0
2406,0.87829,1
2407,0.043895,0
2408,0.269595,0
2409,0.866861,1
2410,0.025011,0
2411,0.06332,0
2412,0.847667,1
2413,0.052511,0
2414,0.846963,1
2415,0.398481,0
2416,0.02184,0
2417,0.04578,0
2418,0.935643,1
2419,0.238988,0
2420,0.623522,1
2421,0.026984,0
2422,0.845384,1
2423,0.052036,0
2424,0.451292,0
2425,0.028854,0
2426,0.365776,0
2427,0.044024,0
2428,0.166625,0
2429,0.02028,0
2430,0.008764,0
2431,0.074319,0
2432,0.798906,1
2433,0.025593,0
2434,0.078708,0
2435,0.068699,0
2436,0.135973,0
2437,0.066692,0
2438,0.025122,0
2439,0.681821,1
2440,0.145872,0
2441,0.077337,0
2442,0.440338,0
2443,0.949457,1
2444,0.021277,0
2445,0.033682,0
2446,0.060946,0
2447,0.063227,0
2448,0.051037,0
2449,0.694624,1
2450,0.017582,0
2451,0.108385,0
2452,0.973738,1
2453,0.098132,0
2454,0.232926,0
2455,0.045162,0
2456,0.031647,0
2457,0.02119,0
2458,0.072656,0
2459,0.043006,0
2460,0.023802,0
2461,0.723051,1
2462,0.490715,0
2463,0.065929,0
2464,0.029687,0
2465,0.529793,0
2466,0.90015,1
2467,0.100646,0
2468,0.044672,0
2469,0.040575,0
2470,0.765361,1
2471,0.100739,0
2472,0.04504,0
2473,0.040978,0
2474,0.36922,0
2475,0.036279,0
2476,0.334605,0
2477,0.064516,0
2478,0.054132,0
2479,0.045311,0
2480,0.913103,1
2481,0.047339,0
2482,0.143267,0
2483,0.029519,0
2484,0.138899,0
2485,0.102888,0
2486,0.133523,0
2487,0.007643,0
2488,0.315736,0
2489,0.506294,0
2490,0.024862,0
2491,0.502876,0
2492,0.028595,0
2493,0.023948,0
2494,0.173346,0
2495,0.048616,0
2496,0.041988,0
2497,0.057175,0
2498,0.087356,0
2499,0.032535,0
2500,0.033587,0
2501,0.165285,0
2502,0.807672,1
2503,0.048458,0
2504,0.093641,0
2505,0.158977,0
2506,0.757688,1
2507,0.030384,0
2508,0.052628,0
2509,0.159219,0
2510,0.120897,0
2511,0.10471,0
2512,0.315535,0
2513,0.084214,0
2514,0.338128,0
2515,0.09338,0
2516,0.028079,0
2517,0.104737,0
2518,0.042622,0
2519,0.972371,1
2520,0.645896,1
2521,0.710888,1
2522,0.145245,0
2523,0.7281,1
2524,0.018526,0
2525,0.017366,0
2526,0.109328,0
2527,0.739296,1
2528,0.783689,1
2529,0.919976,1
2530,0.75221,1
2531,0.119599,0
2532,0.013084,0
2533,0.120191,0
2534,0.094646,0
2535,0.698464,1
2536,0.97093,1
2537,0.105044,0
2538,0.026028,0
2539,0.238048,0
2540,0.013701,0
2541,0.036759,0
2542,0.097203,0
2543,0.022026,0
2544,0.092637,0
2545,0.673557,1
2546,0.73125,1
2547,0.027967,0
2548,0.044207,0
2549,0.039364,0
2550,0.94732,1
2551,0.659777,1
2552,0.740569,1
2553,0.634072,1
2554,0.426057,0
2555,0.039738,0
2556,0.059183,0
2557,0.076398,0
2558,0.021035,0
2559,0.057602,0
2560,0.064288,0
2561,0.072781,0
2562,0.025573,0
2563,0.538409,0
2564,0.498116,0
2565,0.020959,0
2566,0.184833,0
2567,0.05909,0
2568,0.622708,1
2569,0.066681,0
2570,0.84527,1
2571,0.202066,0
2572,0.013929,0
2573,0.068127,0
2574,0.022154,0
2575,0.058079,0
2576,0.052816,0
2577,0.104446,0
2578,0.170456,0
2579,0.084727,0
2580,0.074867,0
2581,0.193937,0
2582,0.738792,1
2583,0.10408,0
2584,0.733099,1
2585,0.068878,0
2586,0.067332,0
2587,0.563097,0
2588,0.029724,0
2589,0.742363,1
2590,0.240791,0
2591,0.762691,1
2592,0.284785,0
2593,0.051323,0
2594,0.034505,0
2595,0.027915,0
2596,0.092704,0
2597,0.317171,0
2598,0.37224,0
2599,0.327247,0
2600,0.037815,0
2601,0.29875,0
2602,0.079094,0
2603,0.01684,0
2604,0.839737,1
2605,0.807608,1
2606,0.094472,0
2607,0.013178,0
2608,0.091862,0
2609,0.147223,0
2610,0.841726,1
2611,0.403132,0
2612,0.485533,0
2613,0.026412,0
2614,0.061689,0
2615,0.055365,0
2616,0.022503,0
2617,0.133581,0
2618,0.84808,1
2619,0.633564,1
2620,0.501499,0
2621,0.029673,0
2622,0.043381,0
2623,0.075518,0
2624,0.106031,0
2625,0.115738,0
2626,0.586769,1
2627,0.387825,0
2628,0.079913,0
2629,0.0539,0
2630,0.753872,1
2631,0.685636,1
2632,0.893846,1
2633,0.384029,0
2634,0.025879,0
2635,0.166892,0
2636,0.074478,0
2637,0.099105,0
2638,0.03122,0
2639,0.06203,0
2640,0.06909,0
2641,0.062839,0
2642,0.032839,0
2643,0.67021,1
2644,0.013175,0
2645,0.281496,0
2646,0.058085,0
2647,0.506206,0
2648,0.013836,0
2649,0.030665,0
2650,0.075287,0
2651,0.107738,0
2652,0.032681,0
2653,0.074566,0
2654,0.032849,0
2655,0.05561,0
2656,0.043766,0
2657,0.017348,0
2658,0.484327,0
2659,0.037707,0
2660,0.027628,0
2661,0.028998,0
2662,0.701467,1
2663,0.075872,0
2664,0.113599,0
2665,0.408354,0
2666,0.119264,0
2667,0.125146,0
2668,0.063755,0
2669,0.090317,0
2670,0.208674,0
2671,0.106769,0
2672,0.692769,1
2673,0.118249,0
2674,0.557043,0
2675,0.016719,0
2676,0.042457,0
2677,0.026461,0
2678,0.617738,1
2679,0.672422,1
2680,0.040338,0
2681,0.155847,0
2682,0.080797,0
2683,0.806484,1
2684,0.634771,1
2685,0.149018,0
2686,0.340888,0
2687,0.236893,0
2688,0.264825,0
2689,0.347242,0
2690,0.302005,0
2691,0.399005,0
2692,0.029461,0
2693,0.894149,1
2694,0.857185,1
2695,0.09737,0
2696,0.655853,1
2697,0.058115,0
2698,0.046622,0
2699,0.081234,0
2700,0.054898,0
2701,0.06379,0
2702,0.264534,0
2703,0.837946,1
2704,0.350932,0
2705,0.060696,0
2706,0.069172,0
2707,0.03727,0
2708,0.018997,0
2709,0.018201,0
2710,0.024135,0
2711,0.600732,1
2712,0.040701,0
2713,0.043691,0
2714,0.017118,0
2715,0.085876,0
2716,0.028802,0
2717,0.897322,1
2718,0.031713,0
2719,0.850365,1
2720,0.046953,0
2721,0.045202,0
2722,0.098796,0
2723,0.812985,1
2724,0.271275,0
2725,0.007017,0
2726,0.901809,1
2727,0.034602,0
2728,0.942762,1
2729,0.022261,0
2730,0.035703,0
2731,0.532241,0
2732,0.057333,0
2733,0.138849,0
2734,0.056324,0
2735,0.046235,0
2736,0.018596,0
2737,0.018883,0
2738,0.018683,0
2739,0.018378,0
2740,0.129448,0
2741,0.280746,0
2742,0.373705,0
2743,0.074397,0
2744,0.126766,0
2745,0.041458,0
2746,0.055156,0
2747,0.048244,0
2748,0.620676,1
2749,0.023787,0
2750,0.022833,0
2751,0.696651,1
2752,0.023808,0
2753,0.419285,0
2754,0.084927,0
2755,0.467796,0
2756,0.077617,0
2757,0.073735,0
2758,0.661097,1
2759,0.861721,1
2760,0.0177,0
2761,0.063046,0
2762,0.036622,0
2763,0.022377,0
2764,0.033461,0
2765,0.072894,0
2766,0.014547,0
2767,0.97813,1
2768,0.118092,0
2769,0.03451,0
2770,0.869956,1
2771,0.945288,1
2772,0.796752,1
2773,0.0493,0
2774,0.036714,0
2775,0.08712,0
2776,0.171249,0
2777,0.04738,0
2778,0.065601,0
2779,0.11375,0
2780,0.170855,0
2781,0.056476,0
2782,0.032861,0
2783,0.02576,0
2784,0.035367,0
2785,0.038699,0
2786,0.035392,0
2787,0.871279,1
2788,0.113638,0
2789,0.094744,0
2790,0.082767,0
2791,0.143131,0
2792,0.911094,1
2793,0.045013,0
2794,0.100977,0
2795,0.646191,1
2796,0.038822,0
2797,0.051768,0
2798,0.283627,0
2799,0.081208,0
2800,0.037452,0
2801,0.161948,0
2802,0.057405,0
2803,0.085821,0
2804,0.224728,0
2805,0.701628,1
2806,0.098594,0
2807,0.033698,0
2808,0.0287,0
2809,0.094827,0
2810,0.067715,0
2811,0.557868,0
2812,0.066846,0
2813,0.065487,0
2814,0.796914,1
2815,0.251379,0
2816,0.035441,0
2817,0.08829,0
2818,0.527774,0
2819,0.922335,1
2820,0.133918,0
2821,0.104276,0
2822,0.603324,1
2823,0.066775,0
2824,0.564144,0
2825,0.51098,0
2826,0.813051,1
2827,0.114581,0
2828,0.070374,0
2829,0.02534,0
2830,0.038916,0
2831,0.800057,1
2832,0.019738,0
2833,0.827397,1
2834,0.913854,1
2835,0.040074,0
2836,0.016131,0
2837,0.076536,0
2838,0.031702,0
2839,0.163104,0
2840,0.97652,1
2841,0.158969,0
2842,0.0561,0
2843,0.047681,0
2844,0.044753,0
2845,0.081827,0
2846,0.170436,0
2847,0.096102,0
2848,0.022458,0
2849,0.071214,0
2850,0.689174,1
2851,0.647384,1
2852,0.533662,0
2853,0.540914,0
2854,0.069852,0
2855,0.028471,0
2856,0.40602,0
2857,0.051675,0
2858,0.17766,0
2859,0.027736,0
2860,0.94627,1
2861,0.514776,0
2862,0.029189,0
2863,0.039244,0
2864,0.247547,0
2865,0.525027,0
2866,0.041444,0
2867,0.080584,0
2868,0.825059,1
2869,0.141493,0
2870,0.024992,0
2871,0.037619,0
2872,0.092942,0
2873,0.04924,0
2874,0.430197,0
2875,0.039939,0
2876,0.140847,0
2877,0.086642,0
2878,0.077071,0
2879,0.013431,0
2880,0.041741,0
2881,0.346822,0
2882,0.078468,0
2883,0.035819,0
2884,0.137421,0
2885,0.822131,1
2886,0.045997,0
2887,0.039756,0
2888,0.787382,1
2889,0.035632,0
2890,0.060496,0
2891,0.155127,0
2892,0.049064,0
2893,0.032766,0
